CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2013;Diplomatura o equivalente;Ingeniero Técnico en Obras Públicas, Esp. Construcciones Civiles;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Proyecto fin de carrera;PROYECTO FIN DE CARRERA;Obligatoria;100.00;80.43;80.43;46;37;37;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Obras Públicas, Esp. Construcciones Civiles;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Legislación y seguridad;Normal;Obligatoria;50.00;40.00;80.00;5;2;4;2.50;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Obras Públicas, Esp. Construcciones Civiles;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Ampliación de estructuras metálicas;Normal;Obligatoria;82.35;77.78;94.44;18;14;17;1.86;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Obras Públicas, Esp. Construcciones Civiles;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Obras hidráulicas;Normal;Obligatoria;84.00;65.63;78.13;32;21;25;2.38;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Obras Públicas, Esp. Construcciones Civiles;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Ingeniería sanitaria y ambiental;Normal;Obligatoria;100.00;100.00;100.00;4;4;4;3.75;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Obras Públicas, Esp. Construcciones Civiles;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Obras marítimas;Normal;Obligatoria;100.00;77.78;77.78;9;7;7;1.71;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Obras Públicas, Esp. Construcciones Civiles;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Gestión financiera para empresas constructoras;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.67;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Obras Públicas, Esp. Construcciones Civiles;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Dibujo asistido por ordenador;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Obras Públicas, Esp. Construcciones Civiles;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;Seguridad y prevención en la obra civil;Normal;Optativa;100.00;50.00;50.00;6;3;3;1.25;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Obras Públicas, Esp. Construcciones Civiles;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;PRÁCTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Obras Públicas, Esp. Construcciones Civiles;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;PRÁCTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Obras Públicas, Esp. Construcciones Civiles;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;PRÁCTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;100.00;100.00;2;2;2;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Obras Públicas, Esp. Construcciones Civiles;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;PRÁCTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Diplomatura o equivalente;Ingeniero Técnico en Obras Públicas, Esp. Construcciones Civiles;Almunia de Doña Godina (La);Escuela Universitaria Politécnica de la Almunia de Doña Godina;PRÁCTICAS EN EMPRESAS;Sin docencia;Libre Elección;100.00;100.00;100.00;4;4;4;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;ODONTOLOGÍA PREVENTIVA Y COMUNITARIA;Normal;Troncal;100.00;100.00;100.00;2;2;2;1.50;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Patología médica bucal;Normal;Troncal;100.00;100.00;100.00;4;4;4;2.50;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Patología quirúrgica bucal;Normal;Troncal;100.00;100.00;100.00;1;1;1;2.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;ODONTOPEDIATRÍA;Normal;Troncal;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Ortodoncia clínica;Normal;Troncal;100.00;100.00;100.00;3;3;3;1.33;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Periodoncia;Normal;Troncal;100.00;100.00;100.00;1;1;1;2.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Prótesis dental 2;Normal;Troncal;100.00;100.00;100.00;2;2;2;1.50;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;CLÍNICA ODONTOLÓGICA INTEGRADA DE PACIENTES ESPECIALES;Normal;Troncal;100.00;100.00;100.00;28;28;28;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Clínica odontológica integrada en adultos;Normal;Troncal;100.00;100.00;100.00;30;30;30;1.17;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Clínica odontológica integrada infantil;Normal;Troncal;100.00;100.00;100.00;29;29;29;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Odontología legal y forense;Normal;Troncal;100.00;100.00;100.00;28;28;28;1.07;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Introducción a la cirugía oral y maxilofacial;Normal;Obligatoria;100.00;100.00;100.00;3;3;3;1.33;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Odontología geriátrica;Normal;Obligatoria;100.00;100.00;100.00;30;30;30;1.07;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Protección radiológica;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Bioquímica clínica;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Dietética aplicada a la odontología;Normal;Optativa;100.00;100.00;100.00;16;16;16;1.00;29/04/2018
2013;Licenciatura o equivalente;Licenciado en Odontología;Huesca;Facultad de Ciencias de la Salud y del Deporte;Radiología en odontología;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;29/04/2018
2013;Grado;Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos arquitectónicos VI;Normal;Obligatoria;100.00;100.00;100.00;2;2;2;3.50;29/04/2018
2013;Grado;Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Taller integrado de proyectos IV;Normal;Obligatoria;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Grado;Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos arquitectónicos VII;Normal;Obligatoria;100.00;100.00;100.00;2;2;2;1.00;29/04/2018
2013;Grado;Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas de presentación;Normal;Formación básica;;;;1;0;0;;29/04/2018
2013;Grado;Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos arquitectónicos VIII;Normal;Obligatoria;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Grado;Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyecto fin de grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;42.86;42.86;7;3;3;1.00;29/04/2018
2013;Grado;Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Representación gráfica urbanística;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Grado;Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos 8B;Normal;Optativa;;;;1;1;1;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Dibujo I;Normal;Formación básica;100.00;97.06;97.06;34;33;33;1.11;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Color I;Normal;Formación básica;97.30;94.74;97.37;38;36;37;1.41;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Volumen I;Normal;Formación básica;86.84;82.50;95.00;40;33;38;1.21;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Técnicas pictóricas, materiales y procedimientos;Normal;Obligatoria;94.12;91.43;97.14;35;32;34;1.21;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Técnicas escultóricas, materiales y procedimientos;Normal;Obligatoria;81.82;77.14;94.29;35;27;33;1.07;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Sistemas de representación I;Normal;Formación básica;42.42;42.42;100.00;33;14;33;1.31;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Análisis de la imagen y de la forma;Normal;Formación básica;100.00;100.00;100.00;33;33;33;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Teoría e historia del arte;Normal;Formación básica;82.86;80.56;97.22;36;29;35;1.39;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Dibujo II;Normal;Obligatoria;94.23;94.23;100.00;52;49;52;1.02;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Color II;Normal;Obligatoria;87.04;83.93;96.43;56;47;54;1.31;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Volumen II;Normal;Obligatoria;92.45;89.09;96.36;55;49;53;1.02;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Sistemas de representación II;Normal;Obligatoria;64.71;54.10;83.61;61;33;51;1.40;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Imagen y lenguaje audiovisual;Normal;Formación básica;97.87;88.46;90.38;52;46;47;1.06;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Teoría e historia del arte del siglo XX;Normal;Formación básica;100.00;100.00;100.00;49;49;49;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Metodología de proyectos. Imagen;Normal;Obligatoria;93.10;84.38;90.63;35;30;32;1.22;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Metodología de proyectos. Espacio;Normal;Obligatoria;100.00;70.97;70.97;34;24;25;1.08;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Arte y pensamiento. Estética;Normal;Obligatoria;96.30;89.66;93.10;32;29;30;1.03;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Construcción del discurso artístico;Normal;Obligatoria;100.00;92.86;92.86;31;29;29;1.03;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Últimas tendencias artísticas;Normal;Obligatoria;100.00;96.00;96.00;29;28;28;1.07;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;78.26;78.26;46;36;36;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Técnicas de reproducción gráfica;Normal;Optativa;80.65;78.13;96.88;32;25;31;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Infografía;Normal;Optativa;100.00;96.97;96.97;33;32;32;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Introducción al diseño;Normal;Optativa;100.00;91.30;91.30;23;21;21;1.10;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Teoría de la percepción;Normal;Optativa;95.65;95.65;100.00;23;22;23;1.05;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Historia de las ideas estéticas;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.50;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Inglés para la práctica artística;Normal;Optativa;100.00;100.00;100.00;11;11;11;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de dibujo;Normal;Optativa;100.00;100.00;100.00;27;27;27;1.14;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de pintura;Normal;Optativa;94.44;94.44;100.00;18;17;18;1.06;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de escultura;Normal;Optativa;91.67;91.67;100.00;15;14;15;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de grabado I;Normal;Optativa;94.74;90.00;95.00;22;20;21;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de grabado II;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de diseño gráfico I;Normal;Optativa;100.00;100.00;100.00;18;18;18;1.06;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de diseño gráfico II;Normal;Optativa;100.00;100.00;100.00;18;18;18;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de fotografía e imagen digital;Normal;Optativa;87.50;80.77;92.31;28;23;26;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de ilustración;Normal;Optativa;88.89;88.89;100.00;21;19;21;1.16;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Instalaciones;Normal;Optativa;100.00;80.00;80.00;12;10;10;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Arte, entorno y espacio público;Normal;Optativa;94.12;94.12;100.00;17;16;17;1.19;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Arte de acción;Normal;Optativa;77.78;77.78;100.00;9;7;9;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Tratamiento digital de la imagen;Normal;Optativa;84.62;84.62;100.00;16;14;16;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Animación en 2 y 3D;Normal;Optativa;100.00;86.36;86.36;26;23;23;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Diseño web;Normal;Optativa;100.00;66.67;66.67;9;6;6;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Recursos intermedia;Normal;Optativa;100.00;100.00;100.00;17;17;17;1.06;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Taller de videoarte;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Historia de la fotografía, cine y otros medios audiovisuales;Normal;Optativa;100.00;88.24;88.24;17;15;15;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Diseño y gestión del espacio expositivo;Normal;Optativa;100.00;100.00;100.00;21;21;21;1.00;29/04/2018
2013;Grado;Bellas Artes;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Prácticas externas;Prácticas externas;Optativa;100.00;87.50;87.50;8;7;7;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Bases químicas del medio ambiente;Normal;Formación básica;65.71;57.50;87.50;80;46;70;1.85;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Biología;Normal;Formación básica;56.99;48.18;84.55;110;53;93;2.44;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Fundamentos de geología para el estudio del medio ambiente;Normal;Formación básica;79.73;76.62;96.10;77;59;74;1.85;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Fundamentos matemáticos para el estudio del medio ambiente;Normal;Formación básica;60.19;46.97;78.03;133;63;104;2.17;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Economía aplicada;Normal;Formación básica;77.97;74.19;95.16;62;46;59;1.15;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Administración y legislación ambiental;Normal;Formación básica;67.92;65.45;96.36;55;36;53;1.40;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Bases físicas del medio ambiente;Normal;Formación básica;37.21;21.48;57.72;149;32;86;2.29;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Botánica. Zoología;Normal;Formación básica;73.97;70.13;94.81;77;54;73;1.96;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Edafología;Normal;Formación básica;68.35;65.06;95.18;83;54;79;1.98;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Estadística;Normal;Formación básica;67.16;59.21;88.16;76;45;67;1.57;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Bases de la ingeniería ambiental;Normal;Obligatoria;50.94;38.03;74.65;73;29;55;2.41;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Ecología I;Normal;Obligatoria;94.12;92.31;98.08;52;48;51;1.06;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Sociedad y territorio;Normal;Obligatoria;79.55;74.47;93.62;47;35;44;1.57;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Cartografía y sistemas de información geográfica;Normal;Obligatoria;94.23;85.96;91.23;58;50;53;1.55;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Meteorología y climatología;Normal;Obligatoria;49.02;37.31;76.12;68;26;52;1.93;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Ecología II;Normal;Obligatoria;98.11;98.11;100.00;53;52;53;1.17;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Análisis instrumental en el medio ambiente;Normal;Obligatoria;68.63;63.64;92.73;55;35;51;1.89;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Toxicología ambiental  y salud pública;Normal;Obligatoria;94.12;84.21;89.47;38;32;34;1.34;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Degradación y contaminación de suelos;Normal;Obligatoria;82.54;80.00;96.92;65;52;63;1.54;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Contaminación atmosférica;Normal;Obligatoria;64.58;56.36;87.27;55;31;48;1.38;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Riesgos naturales;Normal;Obligatoria;95.65;91.67;95.83;49;45;47;1.24;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Educación ambiental;Normal;Obligatoria;100.00;95.24;95.24;42;40;40;1.32;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Tecnologías limpias. Energías renovables;Normal;Obligatoria;69.05;59.18;85.71;53;32;45;1.73;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Actividad agrosilvopastoral y medio ambiente;Normal;Obligatoria;79.41;79.41;100.00;34;27;34;1.41;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Contaminación de aguas;Normal;Obligatoria;81.25;81.25;100.00;32;26;32;1.38;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Gestión y conservación de flora y fauna;Normal;Obligatoria;78.05;76.19;97.62;42;32;41;1.34;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Gestión, tratamiento y recuperación de residuos;Normal;Obligatoria;52.63;45.45;86.36;45;21;39;1.79;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Espacios naturales;Normal;Obligatoria;86.49;82.05;94.87;39;32;37;1.22;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Ordenación del territorio y urbanismo;Normal;Obligatoria;62.75;62.75;100.00;51;32;51;1.50;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Proyectos y sistemas de gestión ambiental;Normal;Obligatoria;100.00;100.00;100.00;33;33;33;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Evaluación de impacto ambiental;Normal;Obligatoria;84.38;84.38;100.00;33;28;33;1.29;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Auditorías ambientales;Normal;Obligatoria;96.97;96.97;100.00;36;35;36;1.28;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;75.00;75.00;34;25;25;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Prácticas externas;Prácticas externas;Prácticas externas;100.00;93.33;93.33;32;30;30;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Documentación científica y técnica;Normal;Optativa;100.00;100.00;100.00;22;21;21;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Contaminación radiactiva, acústica y por vibraciones;Normal;Optativa;100.00;87.50;87.50;8;7;7;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Aplicación de residuos al suelo y fertilidad;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Tecnología analítica en la detección de contaminantes;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Acreditación y normas de calidad en laboratorios ambientales;Normal;Optativa;;;;1;0;0;;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Química ambiental;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Biotecnología y conservación de recursos;Normal;Optativa;100.00;100.00;100.00;18;18;18;1.17;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Biogeografía y geobotánica;Normal;Optativa;100.00;100.00;100.00;13;13;13;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Teledetección ambiental y SIG;Normal;Optativa;100.00;94.44;94.44;18;17;17;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Análisis e interpretación del paisaje;Normal;Optativa;100.00;100.00;100.00;19;19;19;1.12;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Evaluación de suelos;Normal;Optativa;100.00;100.00;100.00;13;13;13;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Hidrogeología ambiental;Normal;Optativa;100.00;100.00;100.00;13;12;12;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Ecosistemas fluviales;Normal;Optativa;94.44;94.44;100.00;19;18;19;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Actividades clasificadas;Normal;Optativa;100.00;95.45;95.45;23;21;21;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Áreas Protegidas;Normal;Obligatoria;;;;0;0;0;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Proyectos ambientales;Normal;Obligatoria;;;;0;0;0;1.00;29/04/2018
2013;Grado;Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Prácticas externas;Prácticas externas;Optativa;;;;0;0;0;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Lengua española;Normal;Formación básica;98.39;96.83;98.41;63;61;62;1.08;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Documentación informativa;Normal;Obligatoria;100.00;98.36;98.36;61;60;60;1.00;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Sociología del mundo actual;Normal;Formación básica;94.83;91.67;96.67;60;55;58;1.32;29/04/2018
2013;Grado;Periodismo;Zaragoza;Facultad de Filosofía y Letras;Derecho y deontología de la información (parte I): Derecho;Normal;Obligatoria;98.33;96.72;98.36;61;59;60;1.00;29/04/2018
