CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Patología general en Fisioterapia;Normal;Formación básica;100.00;96.83;96.83;63;61;61;1.04;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Valoración y diagnóstico en Fisioterapia I;Normal;Obligatoria;100.00;96.77;96.77;62;60;60;1.03;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Afecciones médico-quirúrgicas;Normal;Formación básica;93.10;90.00;96.67;60;54;58;1.33;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Biomecánica y análisis del movimiento;Normal;Obligatoria;96.30;86.67;90.00;60;52;54;1.28;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Métodos de Fisioterapia en procesos musculoesqueléticos;Normal;Obligatoria;100.00;100.00;100.00;54;54;54;1.00;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Procedimientos generales de Fisioterapia I;Normal;Obligatoria;100.00;100.00;100.00;55;55;55;1.00;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Procedimientos generales de Fisioterapia II;Normal;Obligatoria;96.49;96.49;100.00;57;55;57;1.02;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Valoración y diagnóstico en Fisioterapia II;Normal;Obligatoria;100.00;96.49;96.49;57;55;55;1.05;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Epidemiología y Salud pública;Normal;Obligatoria;100.00;100.00;100.00;47;47;47;1.27;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Fisioterapia en neumología y cardiología;Normal;Obligatoria;100.00;98.18;98.18;55;54;54;1.00;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Fisioterapia en neurología;Normal;Obligatoria;96.30;92.86;96.43;56;52;54;1.27;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Fisioterapia en traumatología, reumatología y deporte;Normal;Obligatoria;100.00;100.00;100.00;52;52;52;1.00;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Métodos de Fisioterapia en procesos neurológicos;Normal;Obligatoria;100.00;98.08;98.08;52;51;51;1.14;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Métodos de Fisioterapia en procesos ortopédicos y uroginecológicos y en obstetricia.;Normal;Obligatoria;85.71;84.21;98.25;57;48;56;1.31;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Métodos de Fisioterapia en procesos respiratorios y cardiovasculares;Normal;Obligatoria;100.00;98.28;98.28;58;57;57;1.00;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Practicum I;Prácticas externas;Prácticas externas;100.00;98.00;98.00;50;49;49;1.00;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Farmacología y Principios Nutricionales en Fisioterapia;Normal;Obligatoria;100.00;100.00;100.00;55;55;55;1.00;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Fisioterapia en dermatología, uroginecología y obstetricia.;Normal;Obligatoria;100.00;100.00;100.00;57;57;57;1.02;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Fisioterapia en ortopedia, pediatría y geriatría;Normal;Obligatoria;100.00;100.00;100.00;56;56;56;1.00;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Legislación y gestión en Fisioterapia;Normal;Obligatoria;100.00;98.25;98.25;57;56;56;1.00;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Practicum II;Prácticas externas;Prácticas externas;100.00;100.00;100.00;56;56;56;1.00;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Ejercicio físico y salud;Normal;Optativa;100.00;95.65;95.65;23;22;22;1.00;25/08/2024
2022;Grado;Grado: Fisioterapia;Zaragoza;Facultad de Ciencias de la Salud;Programas de fisioterapia de estabilización activa y control del movimiento;Normal;Optativa;100.00;100.00;100.00;15;15;15;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Edición digital;Normal;Obligatoria;93.75;65.22;69.57;23;15;16;1.06;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Organización y gestión de archivos;Normal;Obligatoria;60.00;42.86;71.43;21;9;15;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Fundamentos de ciencias de la información y la documentación;Normal;Formación básica;80.00;76.19;95.24;21;16;20;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Gestión bibliográfica;Normal;Formación básica;68.18;62.50;91.67;24;15;22;1.25;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Formación, desarrollo y mantenimiento de colecciones bibliotecarias;Normal;Obligatoria;85.00;73.91;86.96;23;17;20;1.22;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Historia de las instituciones españolas hasta el siglo XX;Normal;Formación básica;100.00;80.00;80.00;20;16;16;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Ciencias y técnicas historiográficas;Normal;Formación básica;88.24;68.18;77.27;22;15;17;1.06;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Fundamentos de recuperación de información;Normal;Formación básica;66.67;42.86;64.29;28;12;18;1.38;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Fundamentos de indización;Normal;Obligatoria;88.89;69.57;78.26;23;16;18;1.24;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Catalogación;Normal;Obligatoria;77.78;70.00;90.00;10;7;9;1.38;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Indización precoordinada y clasificación bibliográfica;Normal;Obligatoria;100.00;66.67;66.67;9;6;6;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Derecho aplicado a la información y la documentación;Normal;Formación básica;50.00;50.00;100.00;8;4;8;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Las bibliotecas y sus servicios;Normal;Obligatoria;100.00;100.00;100.00;7;7;7;1.50;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Fuentes generales de información;Normal;Obligatoria;50.00;41.67;83.33;12;5;10;1.17;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Fundamentos de bases de datos;Normal;Formación básica;85.71;66.67;77.78;9;6;7;1.14;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Dirección de unidades de información;Normal;Formación básica;100.00;100.00;100.00;6;6;6;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Técnicas cuantitativas aplicadas a la información y documentación;Normal;Formación básica;85.71;50.00;58.33;12;6;7;1.50;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Instituciones españolas y europeas actuales;Normal;Formación básica;83.33;71.43;85.71;14;10;12;1.40;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Conservación preventiva en archivos y bibliotecas;Normal;Obligatoria;100.00;85.71;85.71;7;6;6;1.14;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Descripción de documentos de archivo;Normal;Obligatoria;100.00;87.50;87.50;8;7;7;1.57;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Sistemas integrados para unidades de información;Normal;Obligatoria;100.00;87.50;87.50;8;7;7;1.25;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Estudios de usuarios;Normal;Obligatoria;100.00;100.00;100.00;5;5;5;1.17;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Aplicaciones para recursos de información digital;Normal;Obligatoria;71.43;71.43;100.00;7;5;7;1.17;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Planificación y evaluación para unidades de información;Normal;Obligatoria;71.43;62.50;87.50;8;5;7;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Practicum;Prácticas externas;Prácticas externas;100.00;80.00;80.00;5;4;4;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;85.71;85.71;7;6;6;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Alfabetización informacional;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Construcción y evaluación de tesauros;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Fuentes de información biosanitarias y científico-técnicas;Normal;Optativa;100.00;100.00;100.00;7;7;7;1.14;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Fuentes de información en humanidades y ciencias sociales;Normal;Optativa;100.00;100.00;100.00;10;10;10;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Gestión de contenidos;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Historia de la información y la documentación;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;La información en la Unión Europea;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Paleografía general;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Producción y comercio del libro;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Promoción y animación a la lectura;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Restauración de documentos en soporte tradicional;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Idioma moderno I para Información y Documentación (inglés);Normal;Optativa;;;;0;0;0;1.00;25/08/2024
2022;Grado;Grado: Información y Documentación;Zaragoza;Facultad de Filosofía y Letras;Idioma moderno II para Información y Documentación (inglés);Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Informática;Normal;Formación básica;62.14;53.78;86.55;119;64;103;1.79;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Materiales;Normal;Obligatoria;81.40;79.55;97.73;88;70;86;1.55;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión gráfica II;Normal;Obligatoria;80.46;72.16;89.69;98;71;88;1.76;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Estadística y fiabilidad de producto;Normal;Formación básica;94.44;93.15;98.63;73;68;72;1.16;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Aspectos económicos y empresariales del diseño;Normal;Formación básica;91.78;87.01;94.81;77;67;73;1.28;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Tecnología eléctrica y electrónica;Normal;Obligatoria;90.41;85.71;94.81;77;66;73;1.27;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Oficina técnica;Normal;Obligatoria;97.62;97.62;100.00;62;61;62;1.13;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Estética e Historia del Diseño;Normal;Obligatoria;88.37;87.36;98.85;87;76;86;1.48;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión Artística I;Normal;Formación básica;100.00;100.00;100.00;80;80;80;1.02;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Física I;Normal;Formación básica;72.45;68.93;95.15;104;72;99;1.69;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas I;Normal;Formación básica;77.11;73.56;95.40;87;64;83;1.36;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión Gráfica I;Normal;Formación básica;75.56;72.34;95.74;94;68;90;1.65;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Física II;Normal;Formación básica;72.64;64.17;88.33;121;78;107;1.85;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas II;Normal;Formación básica;68.54;61.62;89.90;99;61;89;1.51;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Taller de Diseño I: Fundamentos y Comunicación de Producto;Normal;Obligatoria;98.78;96.43;97.62;84;81;82;1.17;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño Asistido por Ordenador I;Normal;Obligatoria;89.22;81.25;91.07;113;92;103;1.77;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño de mecanismos;Normal;Obligatoria;87.13;81.48;93.52;110;90;103;1.72;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión Artística II;Normal;Formación básica;95.18;94.05;98.81;84;79;83;1.01;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Taller de Diseño II: Métodos y Proceso de Diseño;Normal;Obligatoria;100.00;100.00;100.00;79;79;79;1.00;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño Gráfico Aplicado a Producto;Normal;Obligatoria;98.63;98.63;100.00;73;72;73;1.00;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Taller de Diseño III: Creatividad;Normal;Obligatoria;98.73;97.50;98.75;80;78;79;1.24;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño Asistido por Ordenador II;Normal;Obligatoria;74.36;69.88;93.98;88;63;83;1.86;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Ergonomía;Normal;Obligatoria;97.30;96.00;98.67;77;74;76;1.81;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Procesos de Fabricación;Normal;Obligatoria;84.71;84.71;100.00;89;76;89;1.53;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Resistencia de Materiales;Normal;Obligatoria;81.72;77.55;94.90;102;80;97;1.53;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Taller de Diseño IV: Desarrollo de Producto;Normal;Obligatoria;100.00;100.00;100.00;72;72;72;1.04;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Ampliación de Materiales y Procesos;Normal;Obligatoria;95.65;92.96;97.18;72;67;70;1.24;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Gestión de Mercadotecnia y Aspectos Legales del Diseño;Normal;Obligatoria;100.00;98.61;98.61;73;72;72;1.04;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Gestión de Proyectos de Diseño;Normal;Obligatoria;92.50;91.36;98.77;84;77;83;1.37;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Interacción Usuario Producto;Normal;Obligatoria;97.47;96.25;98.75;81;78;80;1.33;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Taller de Diseño V: Producto y Servicio;Normal;Obligatoria;100.00;98.63;98.63;75;74;74;1.00;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Fotografía, Composición y Edición de Imágenes;Normal;Obligatoria;100.00;95.56;95.56;67;65;65;1.00;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Taller de Diseño VI: Práctica Profesional;Normal;Obligatoria;100.00;100.00;100.00;61;61;61;1.00;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;66.28;66.28;91;62;62;1.02;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño bioinspirado;Normal;Optativa;100.00;100.00;100.00;16;16;16;1.06;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Envase y embalaje;Normal;Optativa;100.00;97.50;97.50;45;44;44;1.00;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Análisis técnico de propuestas de diseño;Normal;Optativa;100.00;100.00;100.00;11;10;10;1.00;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Tecnologías avanzadas de prototipado e ingeniería inversa;Normal;Optativa;100.00;100.00;100.00;31;30;30;1.00;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Imagen corporativa;Normal;Optativa;100.00;90.00;90.00;29;27;27;1.00;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Entornos interactivos 3D;Normal;Optativa;100.00;83.33;83.33;17;15;15;1.13;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Gestión de productos;Normal;Optativa;100.00;94.74;94.74;28;27;27;1.00;25/08/2024
2022;Grado;Grado: Ingeniería en Diseño Industrial y Desarrollo de Producto;Zaragoza;Escuela de Ingeniería y Arquitectura;Dirección estratégica del diseño y RR.HH.;Normal;Optativa;100.00;100.00;100.00;13;13;13;1.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología social I;Normal;Obligatoria;100.00;100.00;100.00;1;1;1;3.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Fundamentos biológicos II;Normal;Obligatoria;;;;1;0;0;;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Metodología de la investigación II;Normal;Obligatoria;100.00;100.00;100.00;5;5;5;5.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Neuropsicología;Normal;Obligatoria;100.00;66.67;66.67;6;4;4;3.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Metodología de la investigación III;Normal;Obligatoria;82.61;79.17;95.83;24;19;23;4.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Fundamentos de psicoterapia;Normal;Obligatoria;100.00;50.00;50.00;2;1;1;4.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología de la personalidad I;Normal;Obligatoria;100.00;100.00;100.00;1;1;1;6.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología social II;Normal;Obligatoria;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicopatología y técnicas de intervención I;Normal;Obligatoria;76.92;76.92;100.00;13;10;13;2.30;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología de la educación;Normal;Obligatoria;100.00;100.00;100.00;5;5;5;1.60;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología del pensamiento y del lenguaje;Normal;Obligatoria;100.00;100.00;100.00;7;7;7;2.57;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicopatología y técnicas de intervención II;Normal;Obligatoria;100.00;100.00;100.00;22;22;22;2.14;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología de los grupos y de las organizaciones;Normal;Obligatoria;100.00;100.00;100.00;3;3;3;1.67;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología de la personalidad II;Normal;Obligatoria;100.00;100.00;100.00;10;10;10;2.20;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Nuevos enfoques de inteligencia y creatividad;Normal;Obligatoria;100.00;97.01;97.01;78;76;76;1.05;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología social aplicada;Normal;Obligatoria;100.00;100.00;100.00;85;85;85;1.08;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología de la comunicación;Normal;Obligatoria;100.00;100.00;100.00;83;83;83;1.08;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Practicum;Prácticas externas;Prácticas externas;100.00;96.25;96.25;80;77;77;1.01;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;78.72;78.72;94;74;74;1.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Interacción social y comportamiento alimentario;Normal;Optativa;100.00;100.00;100.00;32;32;32;1.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología social de la salud;Normal;Optativa;100.00;85.71;85.71;7;6;6;1.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología comunitaria e intervención psicosocial;Normal;Optativa;100.00;100.00;100.00;21;21;21;1.10;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología social del deporte y del ejercicio físico;Normal;Optativa;100.00;100.00;100.00;21;21;21;1.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Recursos humanos;Normal;Optativa;100.00;100.00;100.00;11;11;11;1.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicología del trabajo;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.25;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicopatología del ciclo vital;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Evaluación y tratamiento de problemas clínicos;Normal;Optativa;100.00;90.91;90.91;14;13;13;1.15;25/08/2024
2022;Grado;Grado: Psicología;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Investigación en psicopatología;Normal;Optativa;100.00;89.47;89.47;20;18;18;1.00;25/08/2024
